                                             NORMALIZED SPECTRUM
               |-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
WAVELENGTH [A]    1 Myr          2 Myr          3 Myr          4 Myr          5 Myr          6 Myr          7 Myr          8 Myr          9 Myr          10 Myr         11 Myr         12 Myr         13 Myr        14 Myr         15 Myr         16 Myr          17 Myr        18 Myr         19 Myr         20 Myr          30Myr          40Myr          50Myr           60Myr         70Myr           80Myr         90Myr           100Myr
1.02640e+03    2.27700e-01    2.22400e-01    2.16500e-01    2.09200e-01    2.10600e-01    2.17000e-01    2.23900e-01    2.27400e-01    2.28500e-01    2.29300e-01    2.30900e-01    2.32800e-01    2.34700e-01    2.36300e-01    2.37400e-01    2.38000e-01    2.38400e-01    2.38600e-01    2.38600e-01    2.38700e-01    2.44200e-01    2.50200e-01    2.51400e-01    2.51100e-01    2.50600e-01    2.50300e-01    2.50200e-01    2.50200e-01    
1.02660e+03    2.87600e-01    2.84500e-01    2.80300e-01    2.74300e-01    2.76300e-01    2.79200e-01    2.83400e-01    2.85300e-01    2.85000e-01    2.84800e-01    2.85600e-01    2.87000e-01    2.88500e-01    2.89700e-01    2.90400e-01    2.90500e-01    2.90400e-01    2.90100e-01    2.89600e-01    2.89100e-01    2.91600e-01    2.96200e-01    2.96500e-01    2.95500e-01    2.94600e-01    2.94000e-01    2.93900e-01    2.93800e-01    
1.02680e+03    3.39900e-01    3.38100e-01    3.34200e-01    3.26700e-01    3.27900e-01    3.26400e-01    3.29900e-01    3.32400e-01    3.32400e-01    3.32300e-01    3.33400e-01    3.35100e-01    3.36800e-01    3.38200e-01    3.38900e-01    3.39000e-01    3.38700e-01    3.38200e-01    3.37500e-01    3.36700e-01    3.36700e-01    3.39600e-01    3.38800e-01    3.37100e-01    3.35600e-01    3.34800e-01    3.34500e-01    3.34300e-01    
1.02700e+03    3.79600e-01    3.79100e-01    3.75700e-01    3.68000e-01    3.71200e-01    3.72500e-01    3.78100e-01    3.82200e-01    3.83500e-01    3.84400e-01    3.86200e-01    3.88300e-01    3.90400e-01    3.92000e-01    3.92800e-01    3.92800e-01    3.92500e-01    3.91900e-01    3.91100e-01    3.90200e-01    3.87600e-01    3.88300e-01    3.86300e-01    3.84100e-01    3.82200e-01    3.81100e-01    3.80500e-01    3.80100e-01    
1.02720e+03    4.17400e-01    4.18000e-01    4.15700e-01    4.08800e-01    4.10300e-01    4.10100e-01    4.16300e-01    4.21800e-01    4.24000e-01    4.25600e-01    4.27800e-01    4.30000e-01    4.32000e-01    4.33400e-01    4.33800e-01    4.33500e-01    4.32700e-01    4.31600e-01    4.30200e-01    4.28800e-01    4.22900e-01    4.22200e-01    4.19600e-01    4.17000e-01    4.14900e-01    4.13700e-01    4.13000e-01    4.12600e-01    
1.02740e+03    4.47800e-01    4.49100e-01    4.47500e-01    4.41000e-01    4.40300e-01    4.40300e-01    4.48200e-01    4.55800e-01    4.60200e-01    4.63600e-01    4.66800e-01    4.69600e-01    4.71800e-01    4.73300e-01    4.73700e-01    4.73200e-01    4.72300e-01    4.71000e-01    4.69400e-01    4.67800e-01    4.60000e-01    4.58300e-01    4.55300e-01    4.52500e-01    4.50400e-01    4.49100e-01    4.48600e-01    4.48200e-01    
1.02760e+03    4.52000e-01    4.53100e-01    4.51600e-01    4.45800e-01    4.45300e-01    4.49600e-01    4.60500e-01    4.70100e-01    4.76500e-01    4.81600e-01    4.86300e-01    4.90400e-01    4.93800e-01    4.96300e-01    4.97700e-01    4.98100e-01    4.98000e-01    4.97400e-01    4.96600e-01    4.95600e-01    4.89500e-01    4.86700e-01    4.82700e-01    4.79300e-01    4.76700e-01    4.75300e-01    4.74700e-01    4.74300e-01    
1.02780e+03    4.31600e-01    4.30900e-01    4.27100e-01    4.17000e-01    4.10700e-01    4.16400e-01    4.29200e-01    4.40000e-01    4.47200e-01    4.53100e-01    4.58600e-01    4.63500e-01    4.67700e-01    4.70900e-01    4.72900e-01    4.73800e-01    4.74100e-01    4.73900e-01    4.73300e-01    4.72600e-01    4.68500e-01    4.66800e-01    4.63400e-01    4.60200e-01    4.57700e-01    4.56100e-01    4.55400e-01    4.55000e-01    
1.02800e+03    4.06700e-01    4.04500e-01    3.99200e-01    3.86700e-01    3.77600e-01    3.81200e-01    3.93300e-01    4.03500e-01    4.09800e-01    4.15100e-01    4.20400e-01    4.25300e-01    4.29600e-01    4.32900e-01    4.34900e-01    4.35900e-01    4.36100e-01    4.35900e-01    4.35300e-01    4.34500e-01    4.31200e-01    4.30800e-01    4.28100e-01    4.25300e-01    4.23200e-01    4.21900e-01    4.21200e-01    4.20800e-01    
1.02820e+03    4.47800e-01    4.46400e-01    4.42100e-01    4.30800e-01    4.20200e-01    4.25900e-01    4.38800e-01    4.49800e-01    4.57200e-01    4.63200e-01    4.68600e-01    4.73200e-01    4.77100e-01    4.79800e-01    4.81400e-01    4.81900e-01    4.81800e-01    4.81300e-01    4.80400e-01    4.79300e-01    4.73700e-01    4.71800e-01    4.67800e-01    4.64200e-01    4.61300e-01    4.59500e-01    4.58600e-01    4.58100e-01    
1.02840e+03    4.87400e-01    4.87200e-01    4.85000e-01    4.77400e-01    4.67600e-01    4.75300e-01    4.87500e-01    4.97200e-01    5.04000e-01    5.09600e-01    5.14700e-01    5.19000e-01    5.22600e-01    5.25200e-01    5.26600e-01    5.27000e-01    5.26700e-01    5.26000e-01    5.25000e-01    5.23800e-01    5.16700e-01    5.13400e-01    5.08900e-01    5.04900e-01    5.01800e-01    4.99900e-01    4.99100e-01    4.98600e-01    
1.02860e+03    5.04400e-01    5.03200e-01    4.99200e-01    4.88600e-01    4.78700e-01    4.89200e-01    5.04100e-01    5.16600e-01    5.25900e-01    5.33500e-01    5.39600e-01    5.44400e-01    5.48200e-01    5.50900e-01    5.52400e-01    5.53000e-01    5.53100e-01    5.52600e-01    5.51900e-01    5.51000e-01    5.44500e-01    5.40400e-01    5.35500e-01    5.31200e-01    5.28100e-01    5.26300e-01    5.25500e-01    5.24900e-01    
1.02880e+03    5.02100e-01    4.98100e-01    4.89500e-01    4.70600e-01    4.60300e-01    4.75200e-01    4.93700e-01    5.07800e-01    5.17700e-01    5.25500e-01    5.32400e-01    5.38300e-01    5.43400e-01    5.47400e-01    5.50300e-01    5.52200e-01    5.53600e-01    5.54400e-01    5.54800e-01    5.55000e-01    5.53300e-01    5.50000e-01    5.45400e-01    5.41500e-01    5.38600e-01    5.36800e-01    5.35900e-01    5.35300e-01    
1.02900e+03    5.59600e-01    5.57500e-01    5.51900e-01    5.38400e-01    5.31200e-01    5.48000e-01    5.67700e-01    5.83200e-01    5.94300e-01    6.03100e-01    6.10200e-01    6.15800e-01    6.20300e-01    6.23700e-01    6.26100e-01    6.27600e-01    6.28600e-01    6.29000e-01    6.29200e-01    6.29100e-01    6.24600e-01    6.19300e-01    6.13800e-01    6.09400e-01    6.06100e-01    6.04100e-01    6.03000e-01    6.02200e-01    
1.02920e+03    5.89800e-01    5.87700e-01    5.81400e-01    5.66400e-01    5.61500e-01    5.79900e-01    5.97800e-01    6.11100e-01    6.21000e-01    6.28700e-01    6.34800e-01    6.39500e-01    6.43200e-01    6.45800e-01    6.47400e-01    6.48200e-01    6.48300e-01    6.48100e-01    6.47600e-01    6.46800e-01    6.39300e-01    6.33200e-01    6.27400e-01    6.22800e-01    6.19500e-01    6.17500e-01    6.16500e-01    6.15700e-01    
1.02940e+03    5.77600e-01    5.74800e-01    5.68000e-01    5.53300e-01    5.53900e-01    5.71700e-01    5.86600e-01    5.97200e-01    6.04800e-01    6.10700e-01    6.15400e-01    6.19000e-01    6.21800e-01    6.23600e-01    6.24500e-01    6.24700e-01    6.24300e-01    6.23600e-01    6.22700e-01    6.21600e-01    6.13400e-01    6.08300e-01    6.03200e-01    5.99000e-01    5.95900e-01    5.93900e-01    5.92800e-01    5.92100e-01    
1.02960e+03    5.66300e-01    5.62700e-01    5.54800e-01    5.40000e-01    5.48000e-01    5.67800e-01    5.83100e-01    5.94200e-01    6.02300e-01    6.08300e-01    6.12700e-01    6.15700e-01    6.17700e-01    6.18900e-01    6.19300e-01    6.19000e-01    6.18300e-01    6.17400e-01    6.16300e-01    6.15000e-01    6.06900e-01    6.02600e-01    5.98200e-01    5.94700e-01    5.92000e-01    5.90200e-01    5.89200e-01    5.88500e-01    
1.02980e+03    5.49400e-01    5.45600e-01    5.37200e-01    5.21700e-01    5.31100e-01    5.51000e-01    5.65300e-01    5.75200e-01    5.82500e-01    5.88000e-01    5.91900e-01    5.94600e-01    5.96500e-01    5.97600e-01    5.98100e-01    5.98000e-01    5.97700e-01    5.97100e-01    5.96400e-01    5.95600e-01    5.90300e-01    5.87300e-01    5.83500e-01    5.80300e-01    5.77900e-01    5.76400e-01    5.75600e-01    5.75000e-01    
1.03000e+03    5.43100e-01    5.38800e-01    5.29200e-01    5.10800e-01    5.20900e-01    5.42800e-01    5.58100e-01    5.68700e-01    5.76600e-01    5.82600e-01    5.87000e-01    5.90200e-01    5.92600e-01    5.94300e-01    5.95400e-01    5.96100e-01    5.96400e-01    5.96600e-01    5.96600e-01    5.96500e-01    5.94700e-01    5.92500e-01    5.89200e-01    5.86100e-01    5.83800e-01    5.82200e-01    5.81300e-01    5.80600e-01    
1.03020e+03    5.29800e-01    5.24900e-01    5.13900e-01    4.93000e-01    5.01800e-01    5.26300e-01    5.43700e-01    5.55300e-01    5.63400e-01    5.69400e-01    5.73700e-01    5.76900e-01    5.79400e-01    5.81100e-01    5.82300e-01    5.83000e-01    5.83500e-01    5.83700e-01    5.83700e-01    5.83600e-01    5.82200e-01    5.80100e-01    5.76900e-01    5.73900e-01    5.71700e-01    5.70300e-01    5.69600e-01    5.69000e-01    
1.03040e+03    4.92700e-01    4.86400e-01    4.74000e-01    4.51100e-01    4.60400e-01    4.84900e-01    5.01900e-01    5.13000e-01    5.20800e-01    5.26700e-01    5.31100e-01    5.34400e-01    5.37000e-01    5.38800e-01    5.40100e-01    5.40900e-01    5.41400e-01    5.41600e-01    5.41700e-01    5.41700e-01    5.41200e-01    5.40200e-01    5.37700e-01    5.35200e-01    5.33200e-01    5.31900e-01    5.31100e-01    5.30600e-01    
1.03060e+03    4.75800e-01    4.69900e-01    4.58600e-01    4.39200e-01    4.54400e-01    4.79400e-01    4.95100e-01    5.04500e-01    5.10600e-01    5.15000e-01    5.18300e-01    5.20700e-01    5.22500e-01    5.23800e-01    5.24500e-01    5.24800e-01    5.24800e-01    5.24600e-01    5.24300e-01    5.23900e-01    5.21400e-01    5.19800e-01    5.16800e-01    5.14000e-01    5.11900e-01    5.10600e-01    5.09900e-01    5.09400e-01    
1.03080e+03    4.61500e-01    4.55200e-01    4.44800e-01    4.28700e-01    4.44700e-01    4.69800e-01    4.86400e-01    4.96200e-01    5.02100e-01    5.06000e-01    5.08700e-01    5.10500e-01    5.11800e-01    5.12500e-01    5.12600e-01    5.12200e-01    5.11500e-01    5.10600e-01    5.09600e-01    5.08600e-01    5.02800e-01    5.00200e-01    4.96800e-01    4.94000e-01    4.91900e-01    4.90700e-01    4.90200e-01    4.89800e-01    
1.03100e+03    4.83700e-01    4.76700e-01    4.65800e-01    4.47800e-01    4.53900e-01    4.69100e-01    4.82800e-01    4.92400e-01    4.98100e-01    5.01700e-01    5.04300e-01    5.06100e-01    5.07400e-01    5.08100e-01    5.08300e-01    5.08000e-01    5.07500e-01    5.06800e-01    5.05900e-01    5.05000e-01    4.99300e-01    4.96200e-01    4.92900e-01    4.90200e-01    4.88200e-01    4.87000e-01    4.86400e-01    4.85900e-01    
1.03120e+03    5.43000e-01    5.38500e-01    5.32000e-01    5.23000e-01    5.34600e-01    5.52400e-01    5.65000e-01    5.73800e-01    5.79700e-01    5.83700e-01    5.86200e-01    5.87600e-01    5.88300e-01    5.88400e-01    5.88000e-01    5.87200e-01    5.86200e-01    5.85100e-01    5.83800e-01    5.82400e-01    5.71400e-01    5.64400e-01    5.59400e-01    5.56000e-01    5.53600e-01    5.52200e-01    5.51400e-01    5.50800e-01    
1.03140e+03    6.17800e-01    6.14500e-01    6.09400e-01    6.02100e-01    6.10900e-01    6.22500e-01    6.31500e-01    6.39200e-01    6.45300e-01    6.49900e-01    6.53000e-01    6.54900e-01    6.56100e-01    6.56700e-01    6.56800e-01    6.56500e-01    6.56000e-01    6.55300e-01    6.54500e-01    6.53600e-01    6.44000e-01    6.36700e-01    6.31400e-01    6.27800e-01    6.25300e-01    6.23700e-01    6.22800e-01    6.22100e-01    
1.03160e+03    6.40700e-01    6.37000e-01    6.31900e-01    6.24800e-01    6.30100e-01    6.36800e-01    6.43100e-01    6.49100e-01    6.54400e-01    6.58900e-01    6.62500e-01    6.65200e-01    6.67400e-01    6.69100e-01    6.70200e-01    6.70900e-01    6.71300e-01    6.71500e-01    6.71500e-01    6.71400e-01    6.66400e-01    6.60800e-01    6.56400e-01    6.53300e-01    6.51100e-01    6.49900e-01    6.49300e-01    6.48800e-01    
1.03180e+03    6.72000e-01    6.70300e-01    6.67800e-01    6.64400e-01    6.66700e-01    6.65700e-01    6.66200e-01    6.67700e-01    6.69500e-01    6.71600e-01    6.73900e-01    6.76000e-01    6.78000e-01    6.79500e-01    6.80600e-01    6.81100e-01    6.81400e-01    6.81400e-01    6.81300e-01    6.81000e-01    6.75600e-01    6.70400e-01    6.66400e-01    6.63600e-01    6.61800e-01    6.60800e-01    6.60300e-01    6.59900e-01    
1.03200e+03    7.16000e-01    7.17500e-01    7.18900e-01    7.20600e-01    7.21600e-01    7.13700e-01    7.07900e-01    7.04700e-01    7.02900e-01    7.02400e-01    7.02800e-01    7.03600e-01    7.04300e-01    7.04700e-01    7.04500e-01    7.03700e-01    7.02600e-01    7.01300e-01    6.99800e-01    6.98300e-01    6.87500e-01    6.82000e-01    6.78100e-01    6.75300e-01    6.73400e-01    6.72200e-01    6.71600e-01    6.71000e-01    
1.03220e+03    7.81600e-01    7.83500e-01    7.83100e-01    7.78600e-01    7.77900e-01    7.61300e-01    7.51100e-01    7.46400e-01    7.43800e-01    7.43000e-01    7.43600e-01    7.44700e-01    7.46000e-01    7.47100e-01    7.47600e-01    7.47600e-01    7.47400e-01    7.46800e-01    7.46200e-01    7.45400e-01    7.37600e-01    7.32000e-01    7.28000e-01    7.25100e-01    7.23200e-01    7.22000e-01    7.21300e-01    7.20700e-01    
1.03240e+03    8.67900e-01    8.71800e-01    8.74100e-01    8.74700e-01    8.76700e-01    8.60500e-01    8.50500e-01    8.46900e-01    8.46300e-01    8.47200e-01    8.48800e-01    8.50700e-01    8.52500e-01    8.54000e-01    8.55100e-01    8.55800e-01    8.56200e-01    8.56300e-01    8.56300e-01    8.56100e-01    8.49800e-01    8.42700e-01    8.37700e-01    8.34200e-01    8.31800e-01    8.30400e-01    8.29600e-01    8.29000e-01    
1.03260e+03    8.79300e-01    8.82200e-01    8.83500e-01    8.82500e-01    8.80800e-01    8.64000e-01    8.54300e-01    8.50700e-01    8.49700e-01    8.50400e-01    8.52100e-01    8.54100e-01    8.56200e-01    8.58000e-01    8.59300e-01    8.60100e-01    8.60600e-01    8.60900e-01    8.60900e-01    8.60800e-01    8.55300e-01    8.49100e-01    8.44800e-01    8.41900e-01    8.39800e-01    8.38500e-01    8.37800e-01    8.37300e-01    
1.03280e+03    8.17400e-01    8.17400e-01    8.15200e-01    8.08400e-01    8.02800e-01    7.84000e-01    7.73600e-01    7.69000e-01    7.66600e-01    7.66000e-01    7.66700e-01    7.67900e-01    7.69300e-01    7.70500e-01    7.71100e-01    7.71100e-01    7.70900e-01    7.70500e-01    7.69900e-01    7.69200e-01    7.62500e-01    7.58100e-01    7.55200e-01    7.53300e-01    7.51900e-01    7.51000e-01    7.50500e-01    7.50200e-01    
1.03300e+03    7.62900e-01    7.60600e-01    7.55000e-01    7.41900e-01    7.37100e-01    7.18700e-01    7.06200e-01    6.98900e-01    6.93800e-01    6.90800e-01    6.89500e-01    6.89100e-01    6.89100e-01    6.89100e-01    6.88600e-01    6.87700e-01    6.86600e-01    6.85400e-01    6.84100e-01    6.82700e-01    6.73400e-01    6.68900e-01    6.65900e-01    6.63800e-01    6.62400e-01    6.61400e-01    6.60800e-01    6.60300e-01    
1.03320e+03    7.79500e-01    7.78900e-01    7.75300e-01    7.65900e-01    7.64200e-01    7.45200e-01    7.30700e-01    7.21500e-01    7.14600e-01    7.09600e-01    7.06300e-01    7.03900e-01    7.02000e-01    7.00200e-01    6.98200e-01    6.96100e-01    6.93900e-01    6.91600e-01    6.89400e-01    6.87200e-01    6.73000e-01    6.65800e-01    6.60700e-01    6.57100e-01    6.54700e-01    6.53100e-01    6.52300e-01    6.51600e-01    
1.03340e+03    8.15000e-01    8.15000e-01    8.12700e-01    8.06100e-01    8.07500e-01    7.93000e-01    7.81600e-01    7.74200e-01    7.68300e-01    7.63400e-01    7.59300e-01    7.55900e-01    7.52700e-01    7.49700e-01    7.46700e-01    7.43700e-01    7.40700e-01    7.37800e-01    7.35000e-01    7.32200e-01    7.14700e-01    7.05900e-01    6.99900e-01    6.95700e-01    6.92800e-01    6.91100e-01    6.90200e-01    6.89500e-01    
1.03360e+03    8.22700e-01    8.21900e-01    8.18900e-01    8.10600e-01    8.04900e-01    7.90100e-01    7.79900e-01    7.72900e-01    7.66600e-01    7.61100e-01    7.56600e-01    7.52900e-01    7.49500e-01    7.46300e-01    7.43000e-01    7.39800e-01    7.36500e-01    7.33400e-01    7.30300e-01    7.27300e-01    7.08300e-01    6.99200e-01    6.93600e-01    6.90000e-01    6.87600e-01    6.86000e-01    6.85100e-01    6.84300e-01    
1.03380e+03    8.19900e-01    8.16800e-01    8.10400e-01    7.95200e-01    7.83700e-01    7.69300e-01    7.59900e-01    7.53500e-01    7.47800e-01    7.43100e-01    7.39400e-01    7.36300e-01    7.33600e-01    7.31000e-01    7.28300e-01    7.25600e-01    7.22900e-01    7.20300e-01    7.17700e-01    7.15200e-01    6.98800e-01    6.90900e-01    6.86200e-01    6.83300e-01    6.81300e-01    6.80000e-01    6.79200e-01    6.78400e-01    
1.03400e+03    8.39300e-01    8.35400e-01    8.27400e-01    8.08900e-01    7.97000e-01    7.87700e-01    7.81900e-01    7.77700e-01    7.73800e-01    7.70200e-01    7.67300e-01    7.64800e-01    7.62600e-01    7.60400e-01    7.58100e-01    7.55800e-01    7.53500e-01    7.51200e-01    7.49100e-01    7.46900e-01    7.32100e-01    7.24300e-01    7.19600e-01    7.16500e-01    7.14500e-01    7.13100e-01    7.12200e-01    7.11400e-01    
1.03420e+03    8.48600e-01    8.44700e-01    8.37100e-01    8.19500e-01    8.08500e-01    8.03700e-01    8.00200e-01    7.97200e-01    7.94000e-01    7.91200e-01    7.89000e-01    7.87000e-01    7.85200e-01    7.83400e-01    7.81400e-01    7.79300e-01    7.77200e-01    7.75000e-01    7.72900e-01    7.70800e-01    7.55700e-01    7.47300e-01    7.42300e-01    7.39100e-01    7.37000e-01    7.35600e-01    7.34600e-01    7.33800e-01    
1.03440e+03    8.56100e-01    8.53100e-01    8.46100e-01    8.29100e-01    8.19800e-01    8.15800e-01    8.12800e-01    8.10100e-01    8.07300e-01    8.04900e-01    8.03100e-01    8.01500e-01    8.00100e-01    7.98700e-01    7.97100e-01    7.95400e-01    7.93600e-01    7.91700e-01    7.89900e-01    7.88100e-01    7.74900e-01    7.67600e-01    7.63100e-01    7.60200e-01    7.58200e-01    7.56800e-01    7.55900e-01    7.55000e-01    
1.03460e+03    8.54000e-01    8.52100e-01    8.46300e-01    8.31400e-01    8.25200e-01    8.22300e-01    8.19200e-01    8.16600e-01    8.14300e-01    8.12500e-01    8.11100e-01    8.10000e-01    8.08900e-01    8.07900e-01    8.06700e-01    8.05400e-01    8.04100e-01    8.02800e-01    8.01400e-01    8.00000e-01    7.88900e-01    7.81900e-01    7.77600e-01    7.74800e-01    7.72900e-01    7.71600e-01    7.70800e-01    7.70200e-01    
1.03480e+03    8.17100e-01    8.16000e-01    8.12000e-01    8.01900e-01    7.99600e-01    7.98200e-01    7.96900e-01    7.95200e-01    7.93200e-01    7.91400e-01    7.90400e-01    7.89800e-01    7.89400e-01    7.89000e-01    7.88500e-01    7.87800e-01    7.87200e-01    7.86400e-01    7.85700e-01    7.84900e-01    7.76200e-01    7.69300e-01    7.64700e-01    7.61700e-01    7.59600e-01    7.58100e-01    7.57200e-01    7.56500e-01    
1.03500e+03    7.76200e-01    7.74000e-01    7.68200e-01    7.54700e-01    7.51300e-01    7.42400e-01    7.37300e-01    7.33900e-01    7.30400e-01    7.27700e-01    7.26300e-01    7.25700e-01    7.25400e-01    7.25300e-01    7.25000e-01    7.24600e-01    7.24100e-01    7.23600e-01    7.23000e-01    7.22400e-01    7.14300e-01    7.07200e-01    7.02200e-01    6.98700e-01    6.96300e-01    6.94800e-01    6.94000e-01    6.93300e-01    
1.03520e+03    7.35100e-01    7.33400e-01    7.28800e-01    7.18700e-01    7.21500e-01    7.11500e-01    7.03000e-01    6.96500e-01    6.90600e-01    6.85900e-01    6.82900e-01    6.80800e-01    6.79300e-01    6.77900e-01    6.76400e-01    6.74700e-01    6.73100e-01    6.71400e-01    6.69700e-01    6.68000e-01    6.54300e-01    6.45800e-01    6.40400e-01    6.36900e-01    6.34500e-01    6.33000e-01    6.32000e-01    6.31300e-01    
1.03540e+03    7.02700e-01    7.01200e-01    6.98100e-01    6.92600e-01    6.97900e-01    6.81000e-01    6.66500e-01    6.55800e-01    6.46600e-01    6.39300e-01    6.34400e-01    6.31000e-01    6.28400e-01    6.26200e-01    6.24100e-01    6.22100e-01    6.20100e-01    6.18100e-01    6.16300e-01    6.14400e-01    6.00300e-01    5.91700e-01    5.86300e-01    5.82800e-01    5.80500e-01    5.79000e-01    5.78200e-01    5.77600e-01    
1.03560e+03    6.79200e-01    6.77800e-01    6.76800e-01    6.77400e-01    6.87500e-01    6.68700e-01    6.51700e-01    6.38500e-01    6.26700e-01    6.17000e-01    6.10000e-01    6.04900e-01    6.00800e-01    5.97300e-01    5.93900e-01    5.90700e-01    5.87500e-01    5.84600e-01    5.81700e-01    5.78900e-01    5.58800e-01    5.47500e-01    5.40800e-01    5.36700e-01    5.34000e-01    5.32400e-01    5.31600e-01    5.31000e-01    
1.03580e+03    6.11800e-01    6.06500e-01    6.01000e-01    5.95300e-01    6.00300e-01    5.82300e-01    5.71400e-01    5.63800e-01    5.55000e-01    5.47200e-01    5.41500e-01    5.37200e-01    5.33700e-01    5.30500e-01    5.27400e-01    5.24200e-01    5.21200e-01    5.18200e-01    5.15300e-01    5.12400e-01    4.91500e-01    4.79500e-01    4.72500e-01    4.68100e-01    4.65300e-01    4.63500e-01    4.62400e-01    4.61900e-01    
1.03600e+03    4.11500e-01    3.98300e-01    3.83400e-01    3.62600e-01    3.57900e-01    3.55100e-01    3.57500e-01    3.58800e-01    3.57200e-01    3.55300e-01    3.54300e-01    3.53800e-01    3.53600e-01    3.53200e-01    3.52400e-01    3.51300e-01    3.50000e-01    3.48600e-01    3.47000e-01    3.45500e-01    3.32100e-01    3.23800e-01    3.19000e-01    3.15900e-01    3.14000e-01    3.13000e-01    3.12500e-01    3.12300e-01    
1.03620e+03    2.59500e-01    2.43100e-01    2.25800e-01    2.04600e-01    2.05000e-01    2.09700e-01    2.12700e-01    2.12900e-01    2.11400e-01    2.10200e-01    2.10300e-01    2.11000e-01    2.12000e-01    2.12800e-01    2.13200e-01    2.13200e-01    2.13000e-01    2.12600e-01    2.12000e-01    2.11400e-01    2.04600e-01    1.99600e-01    1.96500e-01    1.94500e-01    1.93300e-01    1.92700e-01    1.92500e-01    1.92400e-01    
1.03640e+03    3.81700e-01    3.68200e-01    3.51300e-01    3.30400e-01    3.54000e-01    3.54800e-01    3.51500e-01    3.46600e-01    3.39400e-01    3.32800e-01    3.28400e-01    3.25400e-01    3.23200e-01    3.21400e-01    3.19600e-01    3.17800e-01    3.16100e-01    3.14400e-01    3.12700e-01    3.11100e-01    2.97700e-01    2.89200e-01    2.84200e-01    2.81100e-01    2.79200e-01    2.78100e-01    2.77800e-01    2.77600e-01    
1.03660e+03    5.33000e-01    5.24600e-01    5.13600e-01    5.00900e-01    5.25800e-01    5.14400e-01    5.04500e-01    4.95700e-01    4.84300e-01    4.73800e-01    4.65900e-01    4.60100e-01    4.55400e-01    4.51300e-01    4.47400e-01    4.43800e-01    4.40300e-01    4.37000e-01    4.33900e-01    4.30800e-01    4.08900e-01    3.96600e-01    3.89500e-01    3.85300e-01    3.82600e-01    3.81000e-01    3.80300e-01    3.79800e-01    
1.03680e+03    4.09400e-01    3.95500e-01    3.79600e-01    3.58400e-01    3.61800e-01    3.61700e-01    3.62600e-01    3.60800e-01    3.55400e-01    3.50100e-01    3.46600e-01    3.44400e-01    3.42800e-01    3.41300e-01    3.39700e-01    3.37900e-01    3.36100e-01    3.34200e-01    3.32300e-01    3.30400e-01    3.15600e-01    3.07000e-01    3.02000e-01    2.98900e-01    2.96900e-01    2.95700e-01    2.95000e-01    2.94500e-01    
1.03700e+03    4.29000e-01    4.15400e-01    3.96900e-01    3.70500e-01    3.87000e-01    3.88700e-01    3.87200e-01    3.83100e-01    3.76300e-01    3.69900e-01    3.65800e-01    3.63200e-01    3.61400e-01    3.59900e-01    3.58300e-01    3.56600e-01    3.54800e-01    3.53000e-01    3.51300e-01    3.49500e-01    3.34900e-01    3.25700e-01    3.20200e-01    3.16800e-01    3.14600e-01    3.13400e-01    3.12900e-01    3.12600e-01    
1.03720e+03    7.00000e-01    7.02100e-01    7.04000e-01    7.09000e-01    7.29500e-01    7.07600e-01    6.89700e-01    6.75500e-01    6.60500e-01    6.47400e-01    6.37800e-01    6.30700e-01    6.24900e-01    6.20000e-01    6.15300e-01    6.10900e-01    6.06600e-01    6.02600e-01    5.98800e-01    5.95000e-01    5.67200e-01    5.50800e-01    5.41200e-01    5.35200e-01    5.31300e-01    5.29000e-01    5.27700e-01    5.26900e-01    
1.03740e+03    8.34100e-01    8.42200e-01    8.50800e-01    8.64400e-01    8.82700e-01    8.57100e-01    8.37200e-01    8.22900e-01    8.08800e-01    7.96700e-01    7.87500e-01    7.80500e-01    7.74700e-01    7.69600e-01    7.64800e-01    7.60200e-01    7.55800e-01    7.51600e-01    7.47600e-01    7.43700e-01    7.13200e-01    6.94400e-01    6.83400e-01    6.76500e-01    6.72100e-01    6.69400e-01    6.68000e-01    6.67100e-01    
1.03760e+03    9.09700e-01    9.21200e-01    9.34900e-01    9.58400e-01    9.83700e-01    9.53500e-01    9.30100e-01    9.14500e-01    9.00000e-01    8.87900e-01    8.78800e-01    8.72000e-01    8.66400e-01    8.61500e-01    8.57000e-01    8.52700e-01    8.48500e-01    8.44500e-01    8.40800e-01    8.37100e-01    8.07400e-01    7.88500e-01    7.77200e-01    7.70100e-01    7.65400e-01    7.62300e-01    7.60600e-01    7.59500e-01    
1.03780e+03    9.08500e-01    9.17800e-01    9.27800e-01    9.44200e-01    9.66200e-01    9.36900e-01    9.14400e-01    8.98600e-01    8.83400e-01    8.70800e-01    8.62000e-01    8.55800e-01    8.51200e-01    8.47600e-01    8.44400e-01    8.41500e-01    8.38800e-01    8.36400e-01    8.34100e-01    8.31800e-01    8.10900e-01    7.95100e-01    7.84900e-01    7.78200e-01    7.73700e-01    7.70900e-01    7.69400e-01    7.68300e-01    
